Customer_ID,Best_Offer
Customer_7168,3
Customer_3441,3
Customer_4042,3
Customer_4601,3
Customer_7745,3
Customer_4246,3
Customer_3677,3
Customer_1396,3
Customer_8748,3
Customer_6129,3
Customer_3728,3
Customer_2233,3
Customer_1042,3
Customer_611,3
Customer_5214,3
Customer_5638,3
Customer_2663,3
Customer_6568,3
Customer_6398,3
Customer_7538,3
Customer_5125,3
Customer_2605,3
Customer_6581,3
Customer_6929,3
Customer_8439,3
Customer_6364,3
Customer_2199,3
Customer_503,1
Customer_3132,3
Customer_274,3
Customer_1345,3
Customer_4880,3
Customer_3774,3
Customer_6355,3
Customer_5425,0
Customer_3392,1
Customer_6933,3
Customer_6513,3
Customer_7063,3
Customer_7787,1
Customer_2548,3
Customer_108,3
Customer_683,0
Customer_6191,3
Customer_5323,3
Customer_997,3
Customer_1626,0
Customer_8144,3
Customer_1176,3
Customer_1346,3
Customer_7194,3
Customer_744,3
Customer_8451,1
Customer_4609,3
Customer_2441,3
Customer_5228,3
Customer_7914,3
Customer_2075,3
Customer_2377,3
Customer_7401,3
Customer_5662,3
Customer_8799,1
Customer_7510,3
Customer_6167,3
Customer_1941,1
Customer_4113,3
Customer_3082,3
Customer_693,3
Customer_485,3
Customer_4306,0
Customer_8616,1
Customer_982,3
Customer_1261,3
Customer_79,0
Customer_4202,3
Customer_6785,3
Customer_5358,3
Customer_3745,3
Customer_2149,3
Customer_5118,3
Customer_6708,1
Customer_6671,3
Customer_4210,3
Customer_4205,3
Customer_5216,3
Customer_1578,3
Customer_5572,3
Customer_445,3
Customer_2579,3
Customer_5245,3
Customer_2088,3
Customer_3956,3
Customer_4988,3
Customer_3861,3
Customer_8412,3
Customer_2392,1
Customer_5464,3
Customer_4514,3
Customer_7652,3
Customer_1597,3
Customer_4102,0
Customer_8765,3
Customer_68,0
Customer_8381,1
Customer_48,3
Customer_1053,1
Customer_4487,3
Customer_3284,3
Customer_2935,3
Customer_603,3
Customer_4610,3
Customer_7841,3
Customer_6337,3
Customer_4660,3
Customer_3269,3
Customer_1467,3
Customer_5876,3
Customer_3107,3
Customer_393,3
Customer_3646,3
Customer_230,0
Customer_1320,3
Customer_41,1
Customer_7363,3
Customer_3918,3
Customer_8140,0
Customer_3847,3
Customer_5282,3
Customer_1530,3
Customer_7478,3
Customer_3668,3
Customer_7341,3
Customer_3538,3
Customer_1323,3
Customer_5461,3
Customer_2110,3
Customer_5958,1
Customer_1491,3
Customer_6260,3
Customer_6187,3
Customer_61,3
Customer_7082,3
Customer_6811,3
Customer_3139,3
Customer_5396,1
Customer_402,3
Customer_332,3
Customer_7647,3
Customer_1009,3
Customer_1168,3
Customer_2287,3
Customer_8102,3
Customer_8411,3
Customer_1965,3
Customer_7439,3
Customer_4288,3
Customer_7321,3
Customer_4454,3
Customer_1721,3
Customer_1438,3
Customer_2867,3
Customer_7217,3
Customer_3898,3
Customer_1334,3
Customer_6800,1
Customer_7175,3
Customer_1659,3
Customer_9028,3
Customer_5799,3
Customer_4771,3
Customer_6280,3
Customer_8014,3
Customer_4056,3
Customer_5518,3
Customer_706,3
Customer_7081,3
Customer_4230,3
Customer_3723,3
Customer_2087,3
Customer_5106,3
Customer_7279,3
Customer_3615,3
Customer_1562,3
Customer_7788,3
Customer_9019,3
Customer_6734,3
Customer_696,3
Customer_1103,3
Customer_473,3
Customer_379,1
Customer_8196,3
Customer_5725,3
Customer_7160,3
Customer_3458,3
Customer_6192,3
Customer_2933,3
Customer_5687,3
Customer_7502,3
Customer_9059,3
Customer_4201,1
Customer_381,1
Customer_8531,3
Customer_3827,3
Customer_2128,3
Customer_3337,3
Customer_4028,3
Customer_2124,1
Customer_2189,3
Customer_4680,3
Customer_6842,3
Customer_58,3
Customer_4393,0
Customer_1155,3
Customer_4309,1
Customer_3703,3
Customer_4466,3
Customer_3332,3
Customer_6382,3
Customer_4541,3
Customer_2029,3
Customer_1193,3
Customer_7347,3
Customer_5736,1
Customer_858,3
Customer_4522,3
Customer_1864,3
Customer_3182,3
Customer_9017,3
Customer_6816,3
Customer_1536,3
Customer_745,3
Customer_4706,1
Customer_8888,3
Customer_6250,3
Customer_8880,3
Customer_3739,3
Customer_7106,0
Customer_5060,3
Customer_2358,1
Customer_6687,3
Customer_6205,3
Customer_5465,3
Customer_5672,3
Customer_5793,1
Customer_6510,3
Customer_6080,3
Customer_1656,3
Customer_6538,3
Customer_1533,1
Customer_2455,3
Customer_3656,0
Customer_5471,3
Customer_4855,3
Customer_1880,3
Customer_8472,3
Customer_5967,3
Customer_7971,3
Customer_5123,3
Customer_7738,3
Customer_214,3
Customer_8580,3
Customer_7857,3
Customer_2304,3
Customer_862,3
Customer_3,3
Customer_6822,3
Customer_3257,3
Customer_3299,3
Customer_4929,3
Customer_181,3
Customer_1618,3
Customer_8459,0
Customer_7709,3
Customer_6232,0
Customer_8029,1
Customer_3151,3
Customer_4550,3
Customer_8726,3
Customer_2861,3
Customer_8973,3
Customer_6592,0
Customer_3573,3
Customer_8106,0
Customer_8736,3
Customer_6427,3
Customer_70,3
Customer_544,3
Customer_3932,3
Customer_835,1
Customer_6571,0
Customer_3813,3
Customer_5409,3
Customer_3772,3
Customer_8840,3
Customer_367,0
Customer_7016,3
Customer_5157,3
Customer_4506,3
Customer_6146,3
Customer_877,3
Customer_7932,1
Customer_196,3
Customer_8899,3
Customer_5035,3
Customer_2275,1
Customer_4081,3
Customer_2063,3
Customer_8860,3
Customer_4342,3
Customer_6405,3
Customer_1544,3
Customer_3884,3
Customer_7263,0
Customer_7563,3
Customer_8555,3
Customer_6826,3
Customer_5747,3
Customer_5533,0
Customer_1432,3
Customer_2894,3
Customer_8636,3
Customer_7934,3
Customer_3309,3
Customer_6170,1
Customer_2183,3
Customer_2887,3
Customer_3102,3
Customer_6876,3
Customer_2577,3
Customer_4475,3
Customer_2759,3
Customer_3463,3
Customer_9092,3
Customer_218,0
Customer_5356,3
Customer_6749,3
Customer_3316,3
Customer_3205,3
Customer_1919,0
Customer_1244,3
Customer_5689,3
Customer_6426,3
Customer_7180,0
Customer_5344,3
Customer_1643,3
Customer_7735,3
Customer_7692,3
Customer_576,3
Customer_5551,3
Customer_8323,3
Customer_2288,3
Customer_1775,1
Customer_1166,3
Customer_4132,3
Customer_2847,3
Customer_415,3
Customer_4204,3
Customer_8371,1
Customer_8862,3
Customer_4994,3
Customer_759,3
Customer_1385,3
Customer_8980,1
Customer_1201,3
Customer_8918,3
Customer_2138,1
Customer_6560,0
Customer_8558,3
Customer_8934,3
Customer_2906,0
Customer_3550,3
Customer_4376,3
Customer_2114,0
Customer_1957,3
Customer_782,0
Customer_543,3
Customer_328,3
Customer_5478,3
Customer_4953,3
Customer_9009,3
Customer_2611,3
Customer_3375,3
Customer_6133,3
Customer_1111,3
Customer_2348,3
Customer_7122,3
Customer_8794,1
Customer_4528,3
Customer_4755,3
Customer_1281,3
Customer_971,3
Customer_2375,3
Customer_7785,3
Customer_7054,3
Customer_4618,3
Customer_4539,1
Customer_3349,3
Customer_970,3
Customer_4463,3
Customer_4254,3
Customer_1278,3
Customer_3948,3
Customer_6310,1
Customer_3881,3
Customer_2627,0
Customer_2191,3
Customer_1282,3
Customer_7705,3
Customer_2900,3
Customer_7414,3
Customer_4362,3
Customer_1437,3
Customer_5865,3
Customer_8790,3
Customer_111,3
Customer_56,3
Customer_5144,3
Customer_7286,3
Customer_2057,3
Customer_1844,3
Customer_2122,3
Customer_7369,3
Customer_6875,3
Customer_8133,1
Customer_3689,3
Customer_6872,3
Customer_7131,3
Customer_2316,1
Customer_2913,3
Customer_1298,3
Customer_4436,3
Customer_740,3
Customer_5298,3
Customer_8085,3
Customer_3123,3
Customer_4100,3
Customer_7010,3
Customer_2614,3
Customer_524,3
Customer_6615,3
Customer_7295,3
Customer_2626,0
Customer_6234,3
Customer_3541,3
Customer_5729,3
Customer_4053,3
Customer_5509,3
Customer_435,3
Customer_6659,0
Customer_8257,3
Customer_308,1
Customer_8961,3
Customer_2968,3
Customer_2456,3
Customer_4239,3
Customer_87,3
Customer_8413,3
Customer_3055,3
Customer_401,3
Customer_3742,1
Customer_1020,3
Customer_881,3
Customer_3333,3
Customer_8929,0
Customer_5889,1
Customer_6853,3
Customer_5965,3
Customer_7364,3
Customer_7525,3
Customer_5277,3
Customer_257,3
Customer_5896,3
Customer_288,3
Customer_6703,3
Customer_7011,0
Customer_7566,3
Customer_8596,3
Customer_476,3
Customer_8430,3
Customer_8351,3
Customer_2574,3
Customer_5379,3
Customer_737,3
Customer_2523,3
Customer_5414,3
Customer_4474,3
Customer_5257,3
Customer_8435,3
Customer_7567,3
Customer_4921,3
Customer_2522,3
Customer_1839,1
Customer_1995,3
Customer_3011,1
Customer_2254,3
Customer_4661,3
Customer_800,0
Customer_4478,3
Customer_1405,3
Customer_69,3
Customer_4734,3
Customer_1586,3
Customer_3014,3
Customer_4619,3
Customer_1074,3
Customer_8248,3
Customer_6925,3
Customer_2692,3
Customer_8275,3
Customer_5067,3
Customer_3279,3
Customer_5206,3
Customer_3842,3
Customer_2436,3
Customer_7308,3
Customer_8898,3
Customer_4633,3
Customer_477,3
Customer_1329,3
Customer_8804,3
Customer_1777,3
Customer_3078,3
Customer_751,3
Customer_4782,3
Customer_6582,1
Customer_4985,3
Customer_4997,3
Customer_3169,3
Customer_468,3
Customer_1545,3
Customer_8464,3
Customer_7975,3
Customer_1025,3
Customer_4228,1
Customer_2465,3
Customer_773,3
Customer_6993,3
Customer_7344,3
Customer_5944,0
Customer_641,3
Customer_4438,3
Customer_7380,3
Customer_1108,3
Customer_2399,3
Customer_1420,1
Customer_2970,3
Customer_4814,3
Customer_4054,3
Customer_6459,3
Customer_1680,0
Customer_5641,1
Customer_633,0
Customer_7759,3
Customer_6742,3
Customer_5593,3
Customer_5071,3
Customer_8406,3
Customer_6206,0
Customer_7302,3
Customer_8442,3
Customer_2943,0
Customer_2252,3
Customer_1172,3
Customer_2960,3
Customer_2569,3
Customer_7278,3
Customer_8746,0
Customer_8514,3
Customer_5665,3
Customer_2337,3
Customer_6452,1
Customer_5790,3
Customer_9018,3
Customer_8040,3
Customer_7711,3
Customer_815,3
Customer_2131,1
Customer_7232,3
Customer_2907,3
Customer_3473,3
Customer_6274,3
Customer_6453,3
Customer_3245,3
Customer_179,3
Customer_8443,3
Customer_3411,1
Customer_7047,1
Customer_4123,3
Customer_1157,3
Customer_6666,3
Customer_1532,3
Customer_8314,0
Customer_1535,3
Customer_8466,3
Customer_4657,3
Customer_2516,3
Customer_5824,0
Customer_6827,3
Customer_6198,3
Customer_7297,3
Customer_1480,3
Customer_4898,3
Customer_8931,3
Customer_9073,3
Customer_3862,3
Customer_1952,3
Customer_7834,1
Customer_4067,3
Customer_1163,3
Customer_7926,3
Customer_9082,3
Customer_7152,3
Customer_3838,3
Customer_6387,3
Customer_3464,3
Customer_1598,3
Customer_5937,3
Customer_300,3
Customer_3071,3
Customer_4003,3
Customer_8300,3
Customer_7065,3
Customer_2301,3
Customer_1359,1
Customer_6867,3
Customer_2688,3
Customer_7242,3
Customer_486,3
Customer_2664,3
Customer_6027,3
Customer_1152,3
Customer_4453,3
Customer_4046,3
Customer_6497,3
Customer_8861,3
Customer_6899,1
Customer_6050,3
Customer_665,3
Customer_2310,3
Customer_6021,3
Customer_642,1
Customer_176,3
Customer_9051,3
Customer_2362,3
Customer_786,3
Customer_5264,3
Customer_8614,3
Customer_8078,3
Customer_91,1
Customer_5485,0
Customer_4738,3
Customer_7387,3
Customer_1971,3
Customer_530,3
Customer_996,1
Customer_2963,3
Customer_4058,1
Customer_3000,3
Customer_1427,3
Customer_8405,3
Customer_7265,3
Customer_6345,1
Customer_7868,3
Customer_2997,3
Customer_2471,3
Customer_2883,3
Customer_2724,3
Customer_4055,3
Customer_3281,3
Customer_3025,3
Customer_7205,3
Customer_3936,3
Customer_3815,3
Customer_694,1
Customer_4710,3
Customer_1738,1
Customer_167,0
Customer_4101,3
Customer_9015,3
Customer_8134,3
Customer_4772,3
Customer_9029,1
Customer_4510,3
Customer_2755,3
Customer_4950,1
Customer_5815,3
Customer_6608,0
Customer_3939,3
Customer_6086,3
Customer_6939,3
Customer_5847,3
Customer_3660,3
Customer_2223,3
Customer_100,0
Customer_6033,3
Customer_6576,3
Customer_3746,1
Customer_2412,3
Customer_5014,3
Customer_8428,3
Customer_7323,3
Customer_1465,3
Customer_4103,1
Customer_7748,3
Customer_1744,1
Customer_5321,3
Customer_5040,3
Customer_2446,3
Customer_8316,3
Customer_3060,3
Customer_8508,1
Customer_4995,3
Customer_5677,3
Customer_5269,0
Customer_8607,1
Customer_2121,3
Customer_5361,3
Customer_7003,3
Customer_7416,0
Customer_3937,3
Customer_5012,1
Customer_6392,3
Customer_1203,3
Customer_3405,3
Customer_1926,3
Customer_6076,3
Customer_7774,3
Customer_4667,0
Customer_4294,3
Customer_2751,3
Customer_4739,3
Customer_4428,0
Customer_805,1
Customer_3593,3
Customer_5651,3
Customer_6458,3
Customer_3889,3
Customer_4035,3
Customer_1242,3
Customer_6022,3
Customer_4603,3
Customer_547,3
Customer_26,3
Customer_4078,3
Customer_3038,3
Customer_7964,3
Customer_1302,3
Customer_5674,3
Customer_8301,3
Customer_3142,3
Customer_1221,3
Customer_8389,3
Customer_437,3
Customer_4932,3
Customer_8149,1
Customer_6188,3
Customer_4890,3
Customer_7781,3
Customer_8791,3
Customer_7207,0
Customer_3424,3
Customer_326,3
Customer_1039,3
Customer_4147,3
Customer_8107,0
Customer_1870,3
Customer_2991,3
Customer_534,3
Customer_2855,3
Customer_6081,3
Customer_585,1
Customer_9055,3
Customer_1703,3
Customer_5981,3
Customer_4608,3
Customer_491,3
Customer_4639,3
Customer_3145,0
Customer_2266,3
Customer_7662,3
Customer_8482,3
Customer_5028,3
Customer_3033,3
Customer_1916,0
Customer_2449,1
Customer_3501,3
Customer_5812,3
Customer_3206,1
Customer_3127,3
Customer_3903,3
Customer_397,3
Customer_1317,3
Customer_5473,3
Customer_121,3
Customer_8198,3
Customer_1566,3
Customer_1984,3
Customer_7980,3
Customer_2173,0
Customer_7942,3
Customer_7476,3
Customer_2333,3
Customer_573,3
Customer_4348,3
Customer_8281,3
Customer_3753,3
Customer_3207,3
Customer_1407,3
Customer_535,3
Customer_6913,3
Customer_7156,1
Customer_1434,3
Customer_2932,3
Customer_1867,3
Customer_1454,3
Customer_7211,3
Customer_3950,3
Customer_1820,3
Customer_51,0
Customer_6747,3
Customer_4525,3
Customer_469,3
Customer_9062,3
Customer_3350,1
Customer_5684,3
Customer_5129,3
Customer_3019,3
Customer_1858,3
Customer_7598,3
Customer_865,1
Customer_5961,3
Customer_4032,3
Customer_4395,3
Customer_5167,1
Customer_3992,3
Customer_425,3
Customer_188,3
Customer_4745,3
Customer_3153,3
Customer_228,3
Customer_4999,3
Customer_1041,3
Customer_3733,3
Customer_3482,0
Customer_4125,3
Customer_1905,3
Customer_8003,1
Customer_801,3
Customer_1487,3
Customer_7200,3
Customer_3465,3
Customer_1128,3
Customer_7954,3
Customer_5875,3
Customer_2208,0
Customer_3007,1
Customer_8047,1
Customer_2945,3
Customer_4411,3
Customer_5491,3
Customer_8764,3
Customer_2144,3
Customer_6117,3
Customer_4174,3
Customer_1632,3
Customer_3202,3
Customer_8543,3
Customer_156,3
Customer_3031,3
Customer_8119,3
Customer_3661,3
Customer_8087,3
Customer_4562,0
Customer_2485,1
Customer_6455,3
Customer_5843,3
Customer_2372,3
Customer_8771,3
Customer_4767,3
Customer_7822,3
Customer_8227,0
Customer_2885,3
Customer_7443,3
Customer_6690,3
Customer_847,3
Customer_7743,3
Customer_7528,3
Customer_6637,3
Customer_8879,0
Customer_756,3
Customer_8349,3
Customer_5369,3
Customer_8333,1
Customer_4416,3
Customer_8366,3
Customer_9046,3
Customer_2061,3
Customer_549,3
Customer_3070,3
Customer_7848,3
Customer_8864,3
Customer_6463,3
Customer_4273,3
Customer_2879,3
Customer_1259,3
Customer_6511,3
Customer_4241,3
Customer_6578,3
Customer_1024,3
Customer_752,3
Customer_3098,3
Customer_8055,3
Customer_1951,3
Customer_4112,3
Customer_351,3
Customer_1511,3
Customer_6771,3
Customer_3322,0
Customer_9053,3
Customer_701,3
Customer_2534,3
Customer_2644,3
Customer_561,3
Customer_2318,3
Customer_8037,3
Customer_6336,3
Customer_8896,3
Customer_8723,1
Customer_8594,0
Customer_1047,3
Customer_3781,3
Customer_414,1
Customer_3710,3
Customer_5288,3
Customer_8836,3
Customer_4753,3
Customer_7336,3
Customer_1469,3
Customer_4838,3
Customer_4022,3
Customer_7767,1
Customer_2271,3
Customer_1583,3
Customer_1412,3
Customer_6322,3
Customer_5391,3
Customer_1722,1
Customer_3077,3
Customer_3459,3
Customer_1507,3
Customer_4372,3
Customer_8330,3
Customer_1321,3
Customer_842,3
Customer_1146,3
Customer_7373,3
Customer_8199,3
Customer_463,3
Customer_1754,3
Customer_9050,3
Customer_8221,3
Customer_8637,3
Customer_4011,3
Customer_8556,3
Customer_5226,3
Customer_378,3
Customer_8644,1
Customer_1335,3
Customer_1223,3
Customer_4763,3
Customer_3161,3
Customer_1350,1
Customer_7272,1
Customer_1811,3
Customer_3467,3
Customer_1351,3
Customer_7590,3
Customer_1894,1
Customer_5492,3
Customer_3185,3
Customer_2673,3
Customer_4196,1
Customer_8401,3
Customer_4607,3
Customer_1189,3
Customer_3647,3
Customer_898,3
Customer_8923,3
Customer_8446,3
Customer_3043,1
Customer_3945,1
Customer_2762,3
Customer_8178,3
Customer_2715,3
Customer_8186,3
Customer_7931,3
Customer_4773,3
Customer_1030,3
Customer_8212,3
Customer_6100,3
Customer_7548,3
Customer_2908,0
Customer_1755,1
Customer_2886,3
Customer_231,1
Customer_6304,3
Customer_2840,3
Customer_4518,3
Customer_6323,3
Customer_7593,3
Customer_3717,3
Customer_2592,1
Customer_2317,3
Customer_3912,1
Customer_1515,3
Customer_216,3
Customer_8267,1
Customer_2263,3
Customer_8845,3
Customer_5798,3
Customer_7531,3
Customer_893,1
Customer_3068,3
Customer_1850,3
Customer_9074,3
Customer_6914,3
Customer_324,3
Customer_1215,3
Customer_6579,3
Customer_6814,3
Customer_1129,3
Customer_3688,3
Customer_3973,1
Customer_4398,1
Customer_208,3
Customer_6153,3
Customer_798,1
Customer_8309,3
Customer_734,3
Customer_5940,3
Customer_2917,0
Customer_1174,3
Customer_3544,3
Customer_4829,3
Customer_1831,3
Customer_6606,3
Customer_7897,3
Customer_6526,3
Customer_8957,3
Customer_198,3
Customer_6419,3
Customer_4705,3
Customer_1097,3
Customer_548,3
Customer_7886,3
Customer_3105,3
Customer_4922,1
Customer_7117,3
Customer_4689,3
Customer_2314,3
Customer_5504,3
Customer_5697,3
Customer_4906,3
Customer_2825,1
Customer_6788,3
Customer_6505,0
Customer_616,1
Customer_1118,3
Customer_937,3
Customer_2572,3
Customer_622,3
Customer_6921,3
Customer_7457,0
Customer_3295,3
Customer_7953,3
Customer_7379,3
Customer_8809,3
Customer_5722,3
Customer_4913,3
Customer_3617,3
Customer_2201,3
Customer_1160,3
Customer_7802,3
Customer_8851,3
Customer_5165,3
Customer_2876,3
Customer_478,3
Customer_1352,3
Customer_3721,3
Customer_8355,3
Customer_2647,3
Customer_7246,3
Customer_2948,3
Customer_4240,1
Customer_6556,1
Customer_1033,3
Customer_7540,1
Customer_6698,3
Customer_2598,3
Customer_3834,3
Customer_7020,3
Customer_3298,3
Customer_3080,3
Customer_4830,3
Customer_5780,3
Customer_3509,3
Customer_1425,3
Customer_6962,3
Customer_1871,3
Customer_480,1
Customer_8766,3
Customer_5529,1
Customer_527,1
Customer_8182,3
Customer_4237,3
Customer_7288,3
Customer_220,3
Customer_8383,3
Customer_4575,3
Customer_7399,3
Customer_7533,3
Customer_3003,3
Customer_8336,3
Customer_5398,3
Customer_8690,3
Customer_2868,1
Customer_5818,3
Customer_5792,1
Customer_2391,3
Customer_6244,3
Customer_8647,3
Customer_1983,3
Customer_9067,3
Customer_1554,3
Customer_8299,3
Customer_3210,3
Customer_4191,3
Customer_6378,3
Customer_3653,3
Customer_1677,3
Customer_3085,3
Customer_4332,3
Customer_901,3
Customer_5899,3
Customer_2296,3
Customer_6990,3
Customer_296,3
Customer_7851,3
Customer_57,3
Customer_5987,0
Customer_5303,3
Customer_7183,3
Customer_5527,3
Customer_2676,3
Customer_6682,3
Customer_5544,0
Customer_2753,3
Customer_6332,3
Customer_295,3
Customer_2580,3
Customer_6107,3
Customer_5711,3
Customer_648,3
Customer_1370,3
Customer_9000,3
Customer_5785,3
Customer_4271,3
Customer_7923,0
Customer_5633,3
Customer_8432,3
Customer_681,3
